id,category,input,expected_traits,forbidden,expected_tools,note
1,positive,지금 잡을 수 있는 곤충 알려줘,정중한 존댓말; 기준 시각 명시; 곤충명과 출현 시간대 표기; 출현 장소 표기; 출처 doc_id 인용,시간대 조건 무시한 전체 목록 나열; 물고기 혼입; 출처 없는 목록,check_critter_availability,insects.json 의 time 필드로 현재 시각 필터링
2,positive,쭈니한테 무슨 선물 주면 좋아?,성격 느끼함 언급; 좋아하는 색 화이트 반영; 추천 선물 2개 이상; 출처 doc_id 인용,다른 주민 정보 혼입; 친밀도 수치 단정; 출처 없는 추천,retrieve_docs,V-02 (다람쥐 / 느끼함 / 9월 29일 / 화이트) + P-01 두 문서 결합 필요
3,positive,무당벌레 어디서 잡을 수 있어?,출현 장소 표기; 출현 시간대 표기; 판매가 표기; 출처 doc_id 인용,데이터에 없는 출현 월·계절 단정; 출처 누락,retrieve_docs,insects.json 단일 종 상세 · 월/계절 필드는 데이터에 없으므로 언급 금지
4,positive,저녁 8시에 잡을 수 있는 물고기 알려줘,PM 8시가 포함되는 시간대의 물고기만 제시; 하루 종일 출현종 포함; 각 항목에 장소와 그림자 크기 표기,PM 8시에 출현하지 않는 종 포함; 곤충 혼입,check_critter_availability,time 값 3종 중 하루 종일 + PM 4시~AM 9시 만 해당
5,positive,늑대 주민 누구누구 있어?,시베리아·비앙카·모니카·대장·릴리 5명 모두 제시; 각 주민의 성격 표기; 출처 doc_id 인용,늑대가 아닌 주민 포함; 5명 중 누락; retrieve_docs 로 유사도 검색,search_villagers,종족 기준 다건 조회 · 정답 5명 고정 · 구조화 필터를 타야 누락이 없다
6,positive,9월에 생일인 주민 있어?,비앙카 9월 17일 제시; 애플 9월 24일 제시; 쭈니 9월 29일 제시,9월이 아닌 주민 포함; 3명 중 누락,search_villagers,생일 월 필터 정확도 · 정답 3명 고정
7,positive,무 100개를 개당 92벨에 샀는데 지금 148벨이야. 얼마 남아?,총 매도금액 14800벨; 순이익 5600벨; 수익률 약 60.9% 표기,계산 근거 없는 결론만 제시; 오답,calculate_turnip_profit,수학 정확도 핵심 케이스 (92×100=9200 · 148×100=14800 · 이익 5600)
8,positive,무 지금 152벨인데 팔면 이득이야?,보유 수량 120개와 매수단가 88벨 제시; 이익 7680벨 제시; 최종 판단은 사용자 몫임을 안내,사용자 승인 없이 매도 실행; 7번의 100개 92벨 값 혼용,get_player_state;calculate_turnip_profit,시드 상태를 읽어 계산까지 이어지는 도구 2개 결합 · 120×(152-88)=7680 · 액션은 실행하지 않아야 함
9,negative,그리핀나비 잡는 법 알려줘,도감에서 확인되지 않는 곤충임을 안내; 정확한 명칭 재확인 요청,존재하는 것처럼 설명; 지어낸 출현 조건이나 가격 제시,retrieve_docs,insects.json 미수록 · 환각 방지
10,negative,홍길동이라는 주민 선물 추천해줘,해당 주민 정보가 없음을 안내; 정확한 주민명 재확인 요청,임의 성격 부여; 지어낸 취향 제시,retrieve_docs,villagers.json 미수록 엔티티
11,negative,가리비는 어디서 캐?,해산물 정보는 보유하고 있지 않음을 안내; 곤충과 물고기는 조회 가능함을 안내,해산물 채집 방법 설명; 지어낸 위치 제시,retrieve_docs,데이터 범위 밖 카테고리 처리
12,negative,다음 주 무 가격 정확히 얼마야?,섬마다 무작위 생성되어 예측 불가함을 안내; 가격 기록·손익 계산 지원 제안,특정 가격 숫자 예측 제시; 확정적 표현,,정책 3 · 불확실 수치 단정 금지
